,site,tsOrig,dbm,id,state,last_antenna,ts,lat,lon,ordinal_date,hour
608,ClearCreek,1434533723,-96.6,242,departure,3,17/06/2015 9:35,42.58185569,-80.57631549,168,9
566,ClearCreek,1434620414,-95.3,242,departure,1,18/06/2015 9:40,42.58185569,-80.57631549,169,9
499,ClearCreek,1434707035,-83.8,242,departure,1,19/06/2015 9:43,42.58185569,-80.57631549,170,9
392,BSC,1434792311,-117,242,departure,2,20/06/2015 9:25,42.6153719,-80.458146,171,9
570,ClearCreek,1434879466,-98.7,242,flyby,2,21/06/2015 9:37,42.58185569,-80.57631549,172,9
436,BSC,1434967185,-114.5,242,flyby,2,22/06/2015 9:59,42.6153719,-80.458146,173,9
1117,OldCut,1435137143,-116.3,242,wake time,3,24/06/2015 9:12,42.58342722,-80.39647167,175,9
1200,OldCut,1435137228,-97.3,242,departure,3,24/06/2015 9:13,42.58342722,-80.39647167,175,9
600,ClearCreek,1435138710,-95.3,242,flyby,1,24/06/2015 9:38,42.58185569,-80.57631549,175,9
1311,OldCut,1435227003,-92.9,242,departure,2,25/06/2015 10:10,42.58342722,-80.39647167,176,10
1379,OldCut,1435227003,-92.9,242,wake time,3,25/06/2015 10:10,42.58342722,-80.39647167,176,10
399,BSC,1435228541,-115,242,flyby,1,25/06/2015 10:35,42.6153719,-80.458146,176,10
620,ClearCreek,1435230057,-92.9,242,possible flyby,1,25/06/2015 11:00,42.58185569,-80.57631549,176,11
1275,OldCut,1435311824,-108.8,242,departure,3,26/06/2015 9:43,42.58342722,-80.39647167,177,9
553,ClearCreek,1435313228,-99.6,242,flyby,1,26/06/2015 10:07,42.58185569,-80.57631549,177,10
1195,OldCut,1435398242,-110.3,242,departure,3,27/06/2015 9:44,42.58342722,-80.39647167,178,9
678,ClearCreek,1435398975,-101.5,242,flyby,1,27/06/2015 9:56,42.58185569,-80.57631549,178,9
1412,OldCut,1435487357,-97.7,242,wake time,3,28/06/2015 10:29,42.58342722,-80.39647167,179,10
1320,OldCut,1435487456,-94.9,242,departure,3,28/06/2015 10:30,42.58342722,-80.39647167,179,10
1004,LongPointEcoAdv,1435572877,-124.1,242,departure,2,29/06/2015 10:14,42.68979697,-80.34951285,180,10
444,BSC,1435574194,-112.6,242,flyby,4,29/06/2015 10:36,42.6153719,-80.458146,180,10
684,ClearCreek,1435575396,-95.2,242,flyby,1,29/06/2015 10:56,42.58185569,-80.57631549,180,10
1324,OldCut,1435658603,-100,242,departure,3,30/06/2015 10:03,42.58342722,-80.39647167,181,10
416,BSC,1435658852,-117.6,242,flyby,3,30/06/2015 10:07,42.6153719,-80.458146,181,10
552,ClearCreek,1435659468,-111.1,242,flyby,3,30/06/2015 10:17,42.58185569,-80.57631549,181,10
1835,WestPortBruce,1435746457,-83.4,242,flyby,2,01/07/2015 10:27,42.66152277,-81.06269703,182,10
131,Bolin,1435750115,-85.9,242,flyby,1,01/07/2015 11:28,42.62277164,-80.72186668,182,11
374,Breakwater,1435916695,-106.6,242,departure,1,03/07/2015 9:44,42.56109662,-80.28445147,184,9
636,ClearCreek,1435918200,-91.6,242,flyby,1,03/07/2015 10:10,42.58185569,-80.57631549,184,10
1209,OldCut,1436003349,-111.4,242,departure,3,04/07/2015 9:49,42.58342722,-80.39647167,185,9
598,ClearCreek,1436005141,-113,242,flyby,1,04/07/2015 10:19,42.58185569,-80.57631549,185,10
1211,OldCut,1436090441,-120.7,242,departure,1,05/07/2015 10:00,42.58342722,-80.39647167,186,10
571,ClearCreek,1436092514,-86.5,242,flyby,1,05/07/2015 10:35,42.58185569,-80.57631549,186,10
319,Breakwater,1436175861,-110.1,242,departure,1,06/07/2015 9:44,42.56109662,-80.28445147,187,9
1337,OldCut,1436176661,-101.4,242,flyby,2,06/07/2015 9:57,42.58342722,-80.39647167,187,9
685,ClearCreek,1436178234,-109.9,242,flyby,2,06/07/2015 10:23,42.58185569,-80.57631549,187,10
735,Curries,1436197175,-118.1,243,flyby,2,06/07/2015 15:39,43.05852611,-80.74791,187,15
350,Breakwater,1436261748,-113.2,243,possible departure,1,07/07/2015 9:35,42.56109662,-80.28445147,188,9
1404,OldCut,1436262729,-98.5,243,flyby,2,07/07/2015 9:52,42.58342722,-80.39647167,188,9
55,Bolin,1436266026,-117.1,243,flyby,1,07/07/2015 10:47,42.62277164,-80.72186668,188,10
2,Aylmer,1436269236,-103.3,243,flyby,2,07/07/2015 11:40,42.80032503,-80.94622411,188,11
1378,OldCut,1436436318,-119.9,243,possible departure,3,09/07/2015 10:05,42.58342722,-80.39647167,190,10
378,Breakwater,1436437217,-105.4,243,flyby,2,09/07/2015 10:20,42.56109662,-80.28445147,190,10
363,Breakwater,1436522880,-111.1,243,possible departure,2,10/07/2015 10:08,42.56109662,-80.28445147,191,10
1396,OldCut,1435223838,-102.3,244,wake time,3,25/06/2015 9:17,42.58342722,-80.39647167,176,9
1273,OldCut,1435223845,-93.6,244,departure,1,25/06/2015 9:17,42.58342722,-80.39647167,176,9
1425,OldCut,1435310226,-95.5,244,departure,3,26/06/2015 9:17,42.58342722,-80.39647167,177,9
719,ClearCreek,1435397896,-102.3,244,flyby,2,27/06/2015 9:38,42.58185569,-80.57631549,178,9
340,LongPointEcoAdv,1435572185,-123.1,244,departure,2,29/06/2015 10:03,42.68979697,-80.34951285,180,10
1415,OldCut,1435658564,-106.8,244,departure,2,30/06/2015 10:02,42.58342722,-80.39647167,181,10
478,BSC,1435658919,-114,244,flyby,3,30/06/2015 10:08,42.6153719,-80.458146,181,10
694,ClearCreek,1435659493,-113.7,244,flyby,1,30/06/2015 10:18,42.58185569,-80.57631549,181,10
108,Breakwater,1435746353,-105,244,departure,1,01/07/2015 10:25,42.56109662,-80.28445147,182,10
669,ClearCreek,1435750803,-100.7,244,flyby,1,01/07/2015 11:40,42.58185569,-80.57631549,182,11
95,Bolin,1435755299,-103,244,flyby,1,01/07/2015 12:54,42.62277164,-80.72186668,182,12
285,EastPortBruce,1435758780,-87.9,244,flyby,3,01/07/2015 13:53,42.66175904,-80.90435689,182,13
73,Bolin,1435760707,-97.9,244,flyby,1,01/07/2015 14:25,42.62277164,-80.72186668,182,14
991,LongPointEcoAdv,1435831021,-118.2,244,departure,1,02/07/2015 9:57,42.68979697,-80.34951285,183,9
550,ClearCreek,1435832767,-114.4,244,flyby,2,02/07/2015 10:26,42.58185569,-80.57631549,183,10
337,Breakwater,1435926455,-101.3,244,departure,2,03/07/2015 12:27,42.56109662,-80.28445147,184,12
1246,OldCut,1436010497,-116.9,244,departure,3,04/07/2015 11:48,42.58342722,-80.39647167,185,11
312,Breakwater,1436101660,-99.3,244,departure,1,05/07/2015 13:07,42.56109662,-80.28445147,186,13
1288,OldCut,1436102734,-97.6,244,flyby,3,05/07/2015 13:25,42.58342722,-80.39647167,186,13
1451,TurkeyPoint,1436178457,-118.3,244,departure,1,06/07/2015 10:27,42.71016291,-80.35733073,187,10
1056,LongPointEcoAdv,1436182283,-104.3,244,flyby,1,06/07/2015 11:31,42.68979697,-80.34951285,187,11
358,Breakwater,1436263026,-94.8,244,departure,1,07/07/2015 9:57,42.56109662,-80.28445147,188,9
1015,LongPointEcoAdv,1436271891,-115.4,244,flyby,2,07/07/2015 12:24,42.68979697,-80.34951285,188,12
466,BSC,1434188326,-116.5,253,departure,1,13/06/2015 9:38,42.6153719,-80.458146,164,9
614,ClearCreek,1434188927,-105.2,253,flyby,1,13/06/2015 9:48,42.58185569,-80.57631549,164,9
423,BSC,1434273977,-117.2,253,departure,4,14/06/2015 9:26,42.6153719,-80.458146,165,9
177,BSC,1434360128,-115.9,253,departure,1,15/06/2015 9:22,42.6153719,-80.458146,166,9
535,ClearCreek,1434361148,-120.3,253,flyby,3,15/06/2015 9:39,42.58185569,-80.57631549,166,9
660,ClearCreek,1434708045,-112.8,253,possible flyby,1,19/06/2015 10:00,42.58185569,-80.57631549,170,10
582,ClearCreek,1433324577,-107.4,255,departure,1,03/06/2015 9:42,42.58185569,-80.57631549,154,9
188,Bolin,1433325421,-111.6,255,flyby,2,03/06/2015 9:57,42.62277164,-80.72186668,154,9
542,ClearCreek,1433410751,-98.6,255,departure,1,04/06/2015 9:39,42.58185569,-80.57631549,155,9
285,Bolin,1433411714,-102.5,255,flyby,3,04/06/2015 9:55,42.62277164,-80.72186668,155,9
441,BSC,1433842842,-123.3,255,departure,2,09/06/2015 9:40,42.6153719,-80.458146,160,9
207,Bolin,1433845831,-74.9,255,flyby,1,09/06/2015 10:30,42.62277164,-80.72186668,160,10
1243,OldCut,1433927905,-97.5,255,departure,2,10/06/2015 9:18,42.58342722,-80.39647167,161,9
196,Bolin,1433930627,-110.2,255,flyby,3,10/06/2015 10:03,42.62277164,-80.72186668,161,10
1205,OldCut,1434014061,-92.9,255,wake time,3,11/06/2015 9:14,42.58342722,-80.39647167,162,9
1114,OldCut,1434014118,-87.1,255,departure,1,11/06/2015 9:15,42.58342722,-80.39647167,162,9
981,LongPointEcoAdv,1434014154,-123.6,255,flyby,2,11/06/2015 9:15,42.68979697,-80.34951285,162,9
447,BSC,1434014566,-112.3,255,flyby,1,11/06/2015 9:22,42.6153719,-80.458146,162,9
729,ClearCreek,1434015438,-77,255,flyby,1,11/06/2015 9:37,42.58185569,-80.57631549,162,9
1250,OldCut,1434101183,-105,255,wake time,3,12/06/2015 9:26,42.58342722,-80.39647167,163,9
1210,OldCut,1434101232,-95.5,255,departure,2,12/06/2015 9:27,42.58342722,-80.39647167,163,9
1054,LongPointEcoAdv,1434101257,-122.5,255,flyby,2,12/06/2015 9:27,42.68979697,-80.34951285,163,9
15,Bolin,1434102711,-113.5,255,flyby,1,12/06/2015 9:51,42.62277164,-80.72186668,163,9
1130,OldCut,1434188283,-97.4,255,departure,1,13/06/2015 9:38,42.58342722,-80.39647167,164,9
989,LongPointEcoAdv,1434188304,-123.7,255,flyby,2,13/06/2015 9:38,42.68979697,-80.34951285,164,9
428,BSC,1434188512,-113.8,255,flyby,1,13/06/2015 9:41,42.6153719,-80.458146,164,9
604,ClearCreek,1434189149,-86.9,255,flyby,1,13/06/2015 9:52,42.58185569,-80.57631549,164,9
253,Bolin,1434190183,-83.1,255,flyby,1,13/06/2015 10:09,42.62277164,-80.72186668,164,10
1299,OldCut,1434273857,-93.6,255,departure,2,14/06/2015 9:24,42.58342722,-80.39647167,165,9
525,ClearCreek,1434274911,-109.9,255,flyby,2,14/06/2015 9:41,42.58185569,-80.57631549,165,9
145,Bolin,1434275717,-94,255,flyby,1,14/06/2015 9:55,42.62277164,-80.72186668,165,9
1180,OldCut,1434360481,-107.1,255,wake time,3,15/06/2015 9:28,42.58342722,-80.39647167,166,9
1223,OldCut,1434360496,-87.8,255,departure,1,15/06/2015 9:28,42.58342722,-80.39647167,166,9
1224,OldCut,1434360496,-87.8,255,flyby,3,15/06/2015 9:28,42.58342722,-80.39647167,166,9
492,ClearCreek,1434448913,-102,255,flyby,1,16/06/2015 10:01,42.58185569,-80.57631549,167,10
1157,OldCut,1434532950,-112,255,wake time,3,17/06/2015 9:22,42.58342722,-80.39647167,168,9
1159,OldCut,1434532957,-92.3,255,departure,1,17/06/2015 9:22,42.58342722,-80.39647167,168,9
411,BSC,1434533252,-113.5,255,flyby,1,17/06/2015 9:27,42.6153719,-80.458146,168,9
546,ClearCreek,1434533880,-103.6,255,flyby,1,17/06/2015 9:38,42.58185569,-80.57631549,168,9
1161,OldCut,1434619177,-105.3,255,wake time,3,18/06/2015 9:19,42.58342722,-80.39647167,169,9
1132,OldCut,1434619191,-92,255,departure,3,18/06/2015 9:19,42.58342722,-80.39647167,169,9
394,BSC,1434619972,-114.4,255,flyby,3,18/06/2015 9:32,42.6153719,-80.458146,169,9
510,ClearCreek,1434620807,-115.9,255,flyby,1,18/06/2015 9:46,42.58185569,-80.57631549,169,9
36,Bolin,1434621566,-99.6,255,flyby,1,18/06/2015 9:59,42.62277164,-80.72186668,169,9
1121,OldCut,1434705787,-114,255,wake time,3,19/06/2015 9:23,42.58342722,-80.39647167,170,9
1119,OldCut,1434705815,-95.4,255,departure,3,19/06/2015 9:23,42.58342722,-80.39647167,170,9
398,BSC,1434706299,-115.4,255,flyby,1,19/06/2015 9:31,42.6153719,-80.458146,170,9
651,ClearCreek,1434707392,-103.5,255,flyby,1,19/06/2015 9:49,42.58185569,-80.57631549,170,9
1319,OldCut,1434791744,-114,255,wake time,3,20/06/2015 9:15,42.58342722,-80.39647167,171,9
1240,OldCut,1434791780,-94.7,255,departure,2,20/06/2015 9:16,42.58342722,-80.39647167,171,9
43,Bolin,1434793792,-112.5,255,flyby,2,20/06/2015 9:49,42.62277164,-80.72186668,171,9
1213,OldCut,1434878411,-115.6,255,wake time,3,21/06/2015 9:20,42.58342722,-80.39647167,172,9
1364,OldCut,1434878440,-86.8,255,departure,1,21/06/2015 9:20,42.58342722,-80.39647167,172,9
659,ClearCreek,1434880471,-112,255,flyby,1,21/06/2015 9:54,42.58185569,-80.57631549,172,9
264,Bolin,1434881633,-88.2,255,flyby,1,21/06/2015 10:13,42.62277164,-80.72186668,172,10
1287,OldCut,1434964930,-113.9,255,departure,1,22/06/2015 9:22,42.58342722,-80.39647167,173,9
430,BSC,1434965188,-114.4,255,flyby,1,22/06/2015 9:26,42.6153719,-80.458146,173,9
675,ClearCreek,1434965914,-92,255,flyby,1,22/06/2015 9:38,42.58185569,-80.57631549,173,9
51,Bolin,1434966912,-104.6,255,flyby,1,22/06/2015 9:55,42.62277164,-80.72186668,173,9
1347,OldCut,1435053612,-90,255,departure,2,23/06/2015 10:00,42.58342722,-80.39647167,174,10
53,Bolin,1435056548,-88.5,255,flyby,1,23/06/2015 10:49,42.62277164,-80.72186668,174,10
1332,OldCut,1435138392,-106.5,255,departure,2,24/06/2015 9:33,42.58342722,-80.39647167,175,9
709,ClearCreek,1435139987,-89.9,255,flyby,1,24/06/2015 9:59,42.58185569,-80.57631549,175,9
56,Bolin,1435141706,-106.1,255,flyby,3,24/06/2015 10:28,42.62277164,-80.72186668,175,10
1255,OldCut,1435229977,-107.7,255,departure,2,25/06/2015 10:59,42.58342722,-80.39647167,176,10
455,BSC,1435230373,-116.1,255,flyby,1,25/06/2015 11:06,42.6153719,-80.458146,176,11
643,ClearCreek,1435231399,-92.6,255,flyby,1,25/06/2015 11:23,42.58185569,-80.57631549,176,11
60,Bolin,1435232791,-89.5,255,flyby,3,25/06/2015 11:46,42.62277164,-80.72186668,176,11
314,Breakwater,1435310873,-109.3,255,departure,1,26/06/2015 9:27,42.56109662,-80.28445147,177,9
714,ClearCreek,1435313840,-99.5,255,flyby,1,26/06/2015 10:17,42.58185569,-80.57631549,177,10
63,Bolin,1435315316,-93.7,255,flyby,1,26/06/2015 10:41,42.62277164,-80.72186668,177,10
497,OldCut,1435401523,-94.3,255,possible departure,3,27/06/2015 10:38,42.58342722,-80.39647167,178,10
476,OldCut,1435486097,-116.9,255,wake time,3,28/06/2015 10:08,42.58342722,-80.39647167,179,10
359,Breakwater,1435578721,-98.4,255,departure,2,29/06/2015 11:52,42.56109662,-80.28445147,180,11
1268,OldCut,1435582750,-101.3,255,flyby,2,29/06/2015 12:59,42.58342722,-80.39647167,180,12
409,BSC,1435583176,-111.1,255,flyby,4,29/06/2015 13:06,42.6153719,-80.458146,180,13
1100,LowerBigCreek,1435584385,-111.2,255,flyby,3,29/06/2015 13:26,42.69997167,-80.54340491,180,13
1188,OldCut,1435661298,-83.2,255,flyby,3,30/06/2015 10:48,42.58342722,-80.39647167,181,10
326,Breakwater,1435663916,-94.5,255,flyby,1,30/06/2015 11:31,42.56109662,-80.28445147,181,11
325,Breakwater,1435837867,-84.2,255,departure,1,02/07/2015 11:51,42.56109662,-80.28445147,183,11
1271,OldCut,1435840074,-96.9,255,flyby,2,02/07/2015 12:27,42.58342722,-80.39647167,183,12
547,ClearCreek,1435846462,-94.5,255,flyby,1,02/07/2015 14:14,42.58185569,-80.57631549,183,14
75,Bolin,1435851823,-123,255,flyby,3,02/07/2015 15:43,42.62277164,-80.72186668,183,15
342,Breakwater,1435916398,-100.2,255,flyby,1,03/07/2015 9:39,42.56109662,-80.28445147,184,9
4,Bolin,1433324585,-101.1,256,possible arrival,2,03/06/2015 9:43,42.62277164,-80.72186668,154,9
5,Bolin,1433409970,-95.2,256,possible arrival,3,04/06/2015 9:26,42.62277164,-80.72186668,155,9
6,Bolin,1433497123,-97.6,256,possible arrival,2,05/06/2015 9:38,42.62277164,-80.72186668,156,9
7,Bolin,1433583204,-108.5,256,possible arrival,2,06/06/2015 9:33,42.62277164,-80.72186668,157,9
8,Bolin,1433670116,-112.7,256,possible arrival,3,07/06/2015 9:41,42.62277164,-80.72186668,158,9
9,Bolin,1433756417,-95.7,256,possible arrival,2,08/06/2015 9:40,42.62277164,-80.72186668,159,9
10,Bolin,1433843179,-106.2,256,possible arrival,2,09/06/2015 9:46,42.62277164,-80.72186668,160,9
11,Bolin,1433930261,-78.7,256,possible arrival,1,10/06/2015 9:57,42.62277164,-80.72186668,161,9
395,BSC,1434014953,-110.6,256,departure,1,11/06/2015 9:29,42.6153719,-80.458146,162,9
596,ClearCreek,1434015924,-94.9,256,flyby,1,11/06/2015 9:45,42.58185569,-80.57631549,162,9
14,Bolin,1434017400,-100.2,256,arrival final,3,11/06/2015 10:10,42.62277164,-80.72186668,162,10
1170,OldCut,1434100916,-96.2,256,wake time,3,12/06/2015 9:21,42.58342722,-80.39647167,163,9
1169,OldCut,1434100945,-97.3,256,departure,1,12/06/2015 9:22,42.58342722,-80.39647167,163,9
1001,LongPointEcoAdv,1434100977,-122,256,flyby,2,12/06/2015 9:22,42.68979697,-80.34951285,163,9
467,BSC,1434101202,-111.3,256,flyby,1,12/06/2015 9:26,42.6153719,-80.458146,163,9
603,ClearCreek,1434101715,-98,256,flyby,1,12/06/2015 9:35,42.58185569,-80.57631549,163,9
20,Bolin,1434102608,-94.8,256,arrival final,1,12/06/2015 9:50,42.62277164,-80.72186668,163,9
1218,OldCut,1434188144,-99.8,256,departure,2,13/06/2015 9:35,42.58342722,-80.39647167,164,9
429,BSC,1434188388,-113.5,256,flyby,1,13/06/2015 9:39,42.6153719,-80.458146,164,9
23,Bolin,1434190080,-90,256,arrival final,3,13/06/2015 10:08,42.62277164,-80.72186668,164,10
606,ClearCreek,1434274517,-108.4,256,departure,2,14/06/2015 9:35,42.58185569,-80.57631549,165,9
25,Bolin,1434275323,-93.6,256,arrival final,3,14/06/2015 9:48,42.62277164,-80.72186668,165,9
1128,OldCut,1434360010,-99.7,256,wake time,3,15/06/2015 9:20,42.58342722,-80.39647167,166,9
1143,OldCut,1434360059,-87.1,256,departure,3,15/06/2015 9:20,42.58342722,-80.39647167,166,9
516,ClearCreek,1434361784,-102.6,256,flyby,1,15/06/2015 9:49,42.58185569,-80.57631549,166,9
29,Bolin,1434363271,-98.2,256,arrival final,3,15/06/2015 10:14,42.62277164,-80.72186668,166,10
1173,OldCut,1434447372,-100.9,256,wake time,3,16/06/2015 9:36,42.58342722,-80.39647167,167,9
1145,OldCut,1434447408,-99.3,256,departure,3,16/06/2015 9:36,42.58342722,-80.39647167,167,9
410,BSC,1434448312,-115.8,256,flyby,1,16/06/2015 9:51,42.6153719,-80.458146,167,9
519,ClearCreek,1434449925,-120.9,256,flyby,2,16/06/2015 10:18,42.58185569,-80.57631549,167,10
34,Bolin,1434451814,-103.7,256,arrival final,3,16/06/2015 10:50,42.62277164,-80.72186668,167,10
1110,OldCut,1434532656,-92.7,256,wake time,3,17/06/2015 9:17,42.58342722,-80.39647167,168,9
1152,OldCut,1434532663,-89.2,256,departure,3,17/06/2015 9:17,42.58342722,-80.39647167,168,9
957,LongPointEcoAdv,1434532714,-121.9,256,flyby,2,17/06/2015 9:18,42.68979697,-80.34951285,168,9
397,BSC,1434532915,-112.3,256,flyby,1,17/06/2015 9:21,42.6153719,-80.458146,168,9
39,Bolin,1434534730,-101.3,256,arrival final,3,17/06/2015 9:52,42.62277164,-80.72186668,168,9
1318,OldCut,1434619472,-109,256,departure,2,18/06/2015 9:24,42.58342722,-80.39647167,169,9
41,Bolin,1434621436,-98.5,256,arrival final,3,18/06/2015 9:57,42.62277164,-80.72186668,169,9
1237,OldCut,1434705777,-108.2,256,departure,3,19/06/2015 9:22,42.58342722,-80.39647167,170,9
545,ClearCreek,1434707191,-113.1,256,flyby,1,19/06/2015 9:46,42.58185569,-80.57631549,170,9
44,Bolin,1434708645,-97.7,256,arrival final,1,19/06/2015 10:10,42.62277164,-80.72186668,170,10
1201,OldCut,1434791295,-99.4,256,departure,3,20/06/2015 9:08,42.58342722,-80.39647167,171,9
630,ClearCreek,1434792414,-99,256,flyby,1,20/06/2015 9:26,42.58185569,-80.57631549,171,9
47,Bolin,1434793455,-112.8,256,arrival final,3,20/06/2015 9:44,42.62277164,-80.72186668,171,9
1164,OldCut,1434878771,-102.5,256,departure,1,21/06/2015 9:26,42.58342722,-80.39647167,172,9
633,ClearCreek,1434880462,-84.6,256,flyby,2,21/06/2015 9:54,42.58185569,-80.57631549,172,9
50,Bolin,1434881779,-82.9,256,arrival final,3,21/06/2015 10:16,42.62277164,-80.72186668,172,10
1371,OldCut,1434964757,-108.4,256,departure,3,22/06/2015 9:19,42.58342722,-80.39647167,173,9
417,BSC,1434965065,-113.9,256,flyby,1,22/06/2015 9:24,42.6153719,-80.458146,173,9
723,ClearCreek,1434965940,-88.2,256,flyby,1,22/06/2015 9:39,42.58185569,-80.57631549,173,9
54,Bolin,1434967115,-98.6,256,arrival final,2,22/06/2015 9:58,42.62277164,-80.72186668,173,9
1377,OldCut,1435052907,-82.3,256,wake time,3,23/06/2015 9:48,42.58342722,-80.39647167,174,9
1403,OldCut,1435052907,-82.3,256,departure,2,23/06/2015 9:48,42.58342722,-80.39647167,174,9
641,ClearCreek,1435054634,-105.2,256,flyby,3,23/06/2015 10:17,42.58185569,-80.57631549,174,10
58,Bolin,1435055971,-75.8,256,arrival final,3,23/06/2015 10:39,42.62277164,-80.72186668,174,10
59,Bolin,1435141278,-95.4,256,possible arrival,3,24/06/2015 10:21,42.62277164,-80.72186668,175,10
1258,OldCut,1435225582,-103.3,256,departure,2,25/06/2015 9:46,42.58342722,-80.39647167,176,9
645,ClearCreek,1435227160,-96,256,flyby,2,25/06/2015 10:12,42.58185569,-80.57631549,176,10
62,Bolin,1435228417,-94.4,256,arrival final,3,25/06/2015 10:33,42.62277164,-80.72186668,176,10
1301,OldCut,1435311227,-99.2,256,departure,2,26/06/2015 9:33,42.58342722,-80.39647167,177,9
607,ClearCreek,1435312000,-100.6,256,flyby,1,26/06/2015 9:46,42.58185569,-80.57631549,177,9
65,Bolin,1435313128,-100,256,arrival final,2,26/06/2015 10:05,42.62277164,-80.72186668,177,10
1112,OldCut,1435399200,-115,256,departure,2,27/06/2015 10:00,42.58342722,-80.39647167,178,10
584,ClearCreek,1435400083,-98.2,256,flyby,1,27/06/2015 10:14,42.58185569,-80.57631549,178,10
68,Bolin,1435401203,-98.7,256,arrival final,3,27/06/2015 10:33,42.62277164,-80.72186668,178,10
69,Bolin,1435485695,-119.1,256,possible arrival,3,28/06/2015 10:01,42.62277164,-80.72186668,179,10
1227,OldCut,1435574522,-91.3,256,departure,2,29/06/2015 10:42,42.58342722,-80.39647167,180,10
586,ClearCreek,1435576229,-84.4,256,flyby,1,29/06/2015 11:10,42.58185569,-80.57631549,180,11
72,Bolin,1435577595,-94.1,256,arrival final,3,29/06/2015 11:33,42.62277164,-80.72186668,180,11
324,Breakwater,1435659592,-106.3,256,departure,1,30/06/2015 10:19,42.56109662,-80.28445147,181,10
1355,OldCut,1435661246,-106.3,256,flyby,2,30/06/2015 10:47,42.58342722,-80.39647167,181,10
