"","X.2","X.1","X","new_id","colony","band_number","species_code","age","sex","fat","wing","weight","hour","minute","initials","day","month","year","banding_site","band.size","notes","tag","detected_Motus","measured","Notes","day_end_breeding","month_end_breeding","type","end_date_checked","day_end_colony","month_end_colony","release","last_day","ordinal_release","ordinal_last_day","lat2","lon2","id","count","ordinal_date","count2","date","state_evening","twilight","time_since_sunset","state_morning","sunrise","time_since_sunrise","roost","distance","time_departure","hour_sunset","direction","air_temp","precip","precip_rate","cloud_cover","temp","uwind","vwind","moon.date","moon.fraction","moon.phase","illum"
"1156",1156,1156,866,"172 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,16,172,1382400,"2015-06-21 16:50:00",NA,"2015-06-21 01:40:58",-81.87508,NA,NA,NA,0,72.33821,"2015-06-22 00:19:06",0,94.24019,294.6217,23.955172,3.126463e-06,19.46963428,21.62168,5.088034766,-0.698976887,"2015-06-22 00:19:06",0.281684952,0.17808593,22.6841922023806
"1157",1157,1157,917,"173 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,17,173,1468800,"2015-06-22 16:50:00",NA,"2015-06-22 01:41:12",-81.87508,NA,NA,NA,0,72.33821,"2015-06-23 00:19:19",0,94.24019,296.2458,38.860674,0.0001850198,75.78677199,23.24584,-1.07117888,7.312846234,"2015-06-23 00:19:19",0.370028762,0.2081482,8.95959078456402
"1158",1158,1158,965,"174 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,18,174,1555200,"2015-06-23 16:50:00",NA,"2015-06-23 01:41:22",-81.87508,NA,NA,NA,0,72.33821,"2015-06-24 00:19:30",0,94.24019,292.8862,14.700131,-2.328306e-10,0.17058338,19.88625,4.05332155,-2.762077365,"2015-06-24 00:19:30",0.462719724,0.2381223,46.1930401054874
"1159",1159,1159,1014,"175 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,19,175,1641600,"2015-06-24 16:50:00",NA,"2015-06-24 01:41:31",-81.87508,NA,NA,NA,0,72.33821,"2015-06-25 00:19:39",0,94.24019,294.989,21.545696,-2.328306e-10,33.30873669,21.98903,3.049833146,1.320791679,"2015-06-25 00:19:39",0.556984572,0.26817825,37.1460047508596
"1160",1160,1160,1060,"176 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,20,176,1728000,"2015-06-25 16:50:00",NA,"2015-06-25 01:41:37",-81.87508,NA,NA,NA,0,72.33821,"2015-06-26 00:19:45",0,94.24019,292.7908,31.155136,8.486975e-06,43.15113466,19.79082,-1.622625657,-1.456822877,"2015-06-26 00:19:45",0.649957868,0.29847928,36.9493673146055
"1161",1161,1161,1106,"177 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,21,177,1814400,"2015-06-26 16:50:00","arrival","2015-06-26 01:41:41",-79.8015365,"departure","2015-06-27 09:10:31",28.0755433,1,72.33821,"2015-06-27 00:21:53",0,94.24019,294.3308,19.161382,6.721151e-06,91.82424478,21.33077,-5.008930876,-2.516546524,"2015-06-27 00:21:53",0.738726094,0.32921981,6.03964371917071
"1162",1162,1162,1147,"178 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,22,178,1900800,"2015-06-27 16:50:00",NA,"2015-06-27 01:41:43",-81.87508,NA,NA,NA,0,72.33821,"2015-06-28 00:19:50",0,94.24019,289.0755,33.304112,0.0003954842,92.47287225,16.07552,-7.303830978,-4.344088544,"2015-06-28 00:19:50",0.819661908,0.36039282,6.16969989332475
"1163",1163,1163,1229,"180 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,24,180,2073600,"2015-06-29 16:50:00",NA,"2015-06-29 01:41:38",-81.87508,NA,NA,NA,0,72.33821,"2015-06-30 00:19:46",0,94.24019,293.4014,23.25756,1.047833e-07,29.17786086,20.40137,-1.132265827,3.451749043,"2015-06-30 00:19:46",0.944988682,0.42464001,66.9261199223292
"1164",1164,1164,1272,"181 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,25,181,2160000,"2015-06-30 16:50:00",NA,"2015-06-30 01:41:32",-81.87508,NA,NA,NA,0,72.33821,"2015-07-01 00:19:40",0,94.24019,291.8948,31.020215,0.0001524753,78.30807321,18.89482,1.693579344,0.855688878,"2015-07-01 00:19:40",0.982088639,0.45727132,21.3033948584787
"1165",1165,1165,1309,"182 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,26,182,2246400,"2015-07-01 16:50:00",NA,"2015-07-01 01:41:24",-81.87508,NA,NA,NA,0,72.33821,"2015-07-02 00:19:31",0,94.24019,290.243,18.11805,-2.328306e-10,20.31553266,17.24299,2.443883572,-2.154688636,"2015-07-02 00:19:31",0.997739267,0.48485956,79.504322035097
"1166",1166,1166,1346,"183 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,27,183,2332800,"2015-07-02 16:50:00",NA,"2015-07-02 01:41:13",-81.87508,NA,NA,NA,0,72.33821,"2015-07-03 00:19:21",0,94.24019,291.9429,14.056663,-2.328306e-10,22.80033027,18.94288,0.382899393,-2.57422015,"2015-07-03 00:19:21",0.989453004,0.53274771,76.3854451221564
"1167",1167,1167,1382,"184 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,28,184,2419200,"2015-07-03 16:50:00",NA,"2015-07-03 01:41:00",-81.87508,NA,NA,NA,0,72.33821,"2015-07-04 00:19:07",0,94.24019,293.4947,19.330818,-2.328306e-10,60.3586668,20.49471,-0.876958017,-0.616329559,"2015-07-04 00:19:07",0.955928253,0.5673245,37.8942703924669
"1168",1168,1168,1414,"185 229","Hawk Cliff",258011007,"BANS",1,"F",2,99,15.3,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 229; 4 eggs; 1 nestling",229,"yes","yes","checked dates",3,7,"lake","yes",3,7,"2015-06-05 16:50:00","2015-07-04 03:59:00",156,185,42.66347,-81.16899,229,29,185,2505600,"2015-07-04 16:50:00",NA,"2015-07-04 01:40:44",-81.87508,NA,NA,NA,0,72.33821,"2015-07-05 00:18:52",0,94.24019,296.1462,18.184711,-2.328306e-10,2.01352893,23.14621,2.297625435,-0.07128571,"2015-07-05 00:18:52",0.897477054,0.60374744,87.9406093877598
"1169",1169,1169,82,"156 230","Hawk Cliff",258011006,"BANS",1,"M",3,96,14.5,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 230; 5 eggs",230,"yes","yes","checked dates",20,6,"lake","yes",20,6,"2015-06-05 16:50:00","2015-06-21 03:59:00",156,172,42.66347,-81.16899,230,0,156,0,"2015-06-05 16:50:00",NA,"2015-06-05 01:32:31",-81.87508,NA,NA,NA,0,72.33821,"2015-06-06 00:10:39",0,94.24019,290.6004,27.775218,3.546357e-05,58.5208134,17.60035,0.366575402,-6.340226522,"2015-06-06 00:10:39",0.875327165,0.61486919,36.307858813084
"1170",1170,1170,122,"157 230","Hawk Cliff",258011006,"BANS",1,"M",3,96,14.5,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 230; 5 eggs",230,"yes","yes","checked dates",20,6,"lake","yes",20,6,"2015-06-05 16:50:00","2015-06-21 03:59:00",156,172,42.66347,-81.16899,230,1,157,86400,"2015-06-06 16:50:00",NA,"2015-06-06 01:33:18",-81.87508,NA,NA,NA,0,72.33821,"2015-06-07 00:11:25",0,94.24019,291.3618,9.178502,-2.328306e-10,16.13912909,18.36178,-2.67414336,-0.966375185,"2015-06-07 00:11:25",0.790501645,0.65133017,66.2921564054876
"1171",1171,1171,162,"158 230","Hawk Cliff",258011006,"BANS",1,"M",3,96,14.5,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 230; 5 eggs",230,"yes","yes","checked dates",20,6,"lake","yes",20,6,"2015-06-05 16:50:00","2015-06-21 03:59:00",156,172,42.66347,-81.16899,230,2,158,172800,"2015-06-07 16:50:00",NA,"2015-06-07 01:34:02",-81.87508,NA,NA,NA,0,72.33821,"2015-06-08 00:12:10",0,94.24019,295.4408,37.857213,0.0001580867,90.99627073,22.44082,2.345402395,6.796699665,"2015-06-08 00:12:10",0.688468637,0.68848861,6.1987852184339
"1172",1172,1172,205,"159 230","Hawk Cliff",258011006,"BANS",1,"M",3,96,14.5,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 230; 5 eggs",230,"yes","yes","checked dates",20,6,"lake","yes",20,6,"2015-06-05 16:50:00","2015-06-21 03:59:00",156,172,42.66347,-81.16899,230,3,159,259200,"2015-06-08 16:50:00",NA,"2015-06-08 01:34:45",-81.87508,NA,NA,NA,0,72.33821,"2015-06-09 00:12:52",0,94.24019,291.2509,33.942927,9.041144e-05,79.41496928,18.25092,4.204896364,3.004108965,"2015-06-09 00:12:52",0.574701909,0.72613228,11.8302564516076
"1173",1173,1173,251,"160 230","Hawk Cliff",258011006,"BANS",1,"M",3,96,14.5,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 230; 5 eggs",230,"yes","yes","checked dates",20,6,"lake","yes",20,6,"2015-06-05 16:50:00","2015-06-21 03:59:00",156,172,42.66347,-81.16899,230,4,160,345600,"2015-06-09 16:50:00",NA,"2015-06-09 01:35:26",-81.87508,NA,NA,NA,0,72.33821,"2015-06-10 00:13:33",0,94.24019,291.6501,21.462158,-2.328306e-10,16.56725408,18.65012,3.9972172,1.219787044,"2015-06-10 00:13:33",0.455968559,0.76403382,38.0427089305555
"1174",1174,1174,298,"161 230","Hawk Cliff",258011006,"BANS",1,"M",3,96,14.5,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 230; 5 eggs",230,"yes","yes","checked dates",20,6,"lake","yes",20,6,"2015-06-05 16:50:00","2015-06-21 03:59:00",156,172,42.66347,-81.16899,230,5,161,432000,"2015-06-10 16:50:00",NA,"2015-06-10 01:36:05",-81.87508,NA,NA,NA,0,72.33821,"2015-06-11 00:14:12",0,94.24019,294.5372,26.506591,-2.328306e-10,55.20658478,21.53723,7.853060922,1.626803314,"2015-06-11 00:14:12",0.339684066,0.80194762,15.2156094119559
"1175",1175,1175,347,"162 230","Hawk Cliff",258011006,"BANS",1,"M",3,96,14.5,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 230; 5 eggs",230,"yes","yes","checked dates",20,6,"lake","yes",20,6,"2015-06-05 16:50:00","2015-06-21 03:59:00",156,172,42.66347,-81.16899,230,6,162,518400,"2015-06-11 16:50:00",NA,"2015-06-11 01:36:42",-81.87508,NA,NA,NA,0,72.33821,"2015-06-12 00:14:50",0,94.24019,292.8644,30.456254,-2.328306e-10,84.88698312,19.86444,-1.294432062,-1.684249185,"2015-06-12 00:14:50",0.233095379,0.83961998,3.522774397477
"1176",1176,1176,396,"163 230","Hawk Cliff",258011006,"BANS",1,"M",3,96,14.5,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 230; 5 eggs",230,"yes","yes","checked dates",20,6,"lake","yes",20,6,"2015-06-05 16:50:00","2015-06-21 03:59:00",156,172,42.66347,-81.16899,230,7,163,604800,"2015-06-12 16:50:00",NA,"2015-06-12 01:37:17",-81.87508,NA,NA,NA,0,72.33821,"2015-06-13 00:15:25",0,94.24019,289.7407,40.593773,1.775612e-05,69.57653179,16.74072,4.052645904,-2.446898565,"2015-06-13 00:15:25",0.142486877,0.87679264,4.33494497275168
"1177",1177,1177,449,"164 230","Hawk Cliff",258011006,"BANS",1,"M",3,96,14.5,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 230; 5 eggs",230,"yes","yes","checked dates",20,6,"lake","yes",20,6,"2015-06-05 16:50:00","2015-06-21 03:59:00",156,172,42.66347,-81.16899,230,8,164,691200,"2015-06-13 16:50:00",NA,"2015-06-13 01:37:50",-81.87508,NA,NA,NA,0,72.33821,"2015-06-14 00:15:58",0,94.24019,293.0374,38.489887,4.370049e-05,49.93578318,20.03738,-2.232921322,1.096219453,"2015-06-14 00:15:58",0.072553869,0.91318843,3.63235262874588
"1178",1178,1178,502,"165 230","Hawk Cliff",258011006,"BANS",1,"M",3,96,14.5,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 230; 5 eggs",230,"yes","yes","checked dates",20,6,"lake","yes",20,6,"2015-06-05 16:50:00","2015-06-21 03:59:00",156,172,42.66347,-81.16899,230,9,165,777600,"2015-06-14 16:50:00",NA,"2015-06-14 01:38:21",-81.87508,NA,NA,NA,0,72.33821,"2015-06-15 00:16:29",0,94.24019,295.1815,45.296544,9.416972e-06,75.88656794,22.1815,2.256729098,2.746129853,"2015-06-15 00:16:29",0.026087136,0.94836194,0.62905038157598
"1179",1179,1179,555,"166 230","Hawk Cliff",258011006,"BANS",1,"M",3,96,14.5,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 230; 5 eggs",230,"yes","yes","checked dates",20,6,"lake","yes",20,6,"2015-06-05 16:50:00","2015-06-21 03:59:00",156,172,42.66347,-81.16899,230,10,166,864000,"2015-06-15 16:50:00",NA,"2015-06-15 01:38:50",-81.87508,NA,NA,NA,0,72.33821,"2015-06-16 00:16:58",0,94.24019,294.731,40.316975,3.403706e-05,80.4252327,21.73098,2.505816714,1.94429864,"2015-06-16 00:16:58",0.003978074,0.97991023,0.0778698728521802
"1180",1180,1180,608,"167 230","Hawk Cliff",258011006,"BANS",1,"M",3,96,14.5,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 230; 5 eggs",230,"yes","yes","checked dates",20,6,"lake","yes",20,6,"2015-06-05 16:50:00","2015-06-21 03:59:00",156,172,42.66347,-81.16899,230,11,167,950400,"2015-06-16 16:50:00",NA,"2015-06-16 01:39:17",-81.87508,NA,NA,NA,0,72.33821,"2015-06-17 00:17:25",0,94.24019,294.1935,15.514125,-2.328306e-10,35.54591452,21.1935,1.642695542,-3.630870815,"2015-06-17 00:17:25",0.005493478,0.02361415,0.354077100594499
"1181",1181,1181,661,"168 230","Hawk Cliff",258011006,"BANS",1,"M",3,96,14.5,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 230; 5 eggs",230,"yes","yes","checked dates",20,6,"lake","yes",20,6,"2015-06-05 16:50:00","2015-06-21 03:59:00",156,172,42.66347,-81.16899,230,12,168,1036800,"2015-06-17 16:50:00",NA,"2015-06-17 01:39:42",-81.87508,NA,NA,NA,0,72.33821,"2015-06-18 00:17:49",0,94.24019,293.9335,31.716369,1.874493e-05,85.87557714,20.93348,-1.74715583,2.261417446,"2015-06-18 00:17:49",0.028704661,0.05419089,0.40543677001695
"1182",1182,1182,714,"169 230","Hawk Cliff",258011006,"BANS",1,"M",3,96,14.5,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 230; 5 eggs",230,"yes","yes","checked dates",20,6,"lake","yes",20,6,"2015-06-05 16:50:00","2015-06-21 03:59:00",156,172,42.66347,-81.16899,230,13,169,1123200,"2015-06-18 16:50:00",NA,"2015-06-18 01:40:04",-81.87508,NA,NA,NA,0,72.33821,"2015-06-19 00:18:12",0,94.24019,293.545,35.170884,2.598972e-05,86.91150821,20.54504,4.431738268,0.056269102,"2015-06-19 00:18:12",0.070949359,0.08582206,0.928620102777263
"1183",1183,1183,765,"170 230","Hawk Cliff",258011006,"BANS",1,"M",3,96,14.5,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 230; 5 eggs",230,"yes","yes","checked dates",20,6,"lake","yes",20,6,"2015-06-05 16:50:00","2015-06-21 03:59:00",156,172,42.66347,-81.16899,230,14,170,1209600,"2015-06-19 16:50:00",NA,"2015-06-19 01:40:25",-81.87508,NA,NA,NA,0,72.33821,"2015-06-20 00:18:32",0,94.24019,292.0926,15.996792,-2.328306e-10,35.03980475,19.09264,-1.763351752,-1.165661443,"2015-06-20 00:18:32",0.129224068,0.11704506,8.39442068827928
"1184",1184,1184,815,"171 230","Hawk Cliff",258011006,"BANS",1,"M",3,96,14.5,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 230; 5 eggs",230,"yes","yes","checked dates",20,6,"lake","yes",20,6,"2015-06-05 16:50:00","2015-06-21 03:59:00",156,172,42.66347,-81.16899,230,15,171,1296000,"2015-06-20 16:50:00",NA,"2015-06-20 01:40:43",-81.87508,NA,NA,NA,0,72.33821,"2015-06-21 00:18:50",0,94.24019,294.5733,34.791852,4.665607e-06,35.98970331,21.57331,-2.473087888,1.91961812,"2015-06-21 00:18:50",0.2004632,0.14776784,12.8317089074268
"1185",1185,1185,867,"172 230","Hawk Cliff",258011006,"BANS",1,"M",3,96,14.5,12,50,"JJP",5,6,2015,"Hawk Cliff",0,"tag id = 230; 5 eggs",230,"yes","yes","checked dates",20,6,"lake","yes",20,6,"2015-06-05 16:50:00","2015-06-21 03:59:00",156,172,42.66347,-81.16899,230,16,172,1382400,"2015-06-21 16:50:00",NA,"2015-06-21 01:40:58",-81.87508,NA,NA,NA,0,72.33821,"2015-06-22 00:19:06",0,94.24019,294.6217,23.955172,3.126463e-06,19.46963428,21.62168,5.088034766,-0.698976887,"2015-06-22 00:19:06",0.281684952,0.17808593,22.6841922023806
"1186",1186,1186,299,"161 231","Blythedale",25801101,"BANS",1,"M",3,96,13.1,14,30,"GWM",10,6,2015,"Blythedale",0,"tag id = 231; 4 nestlings",231,"no","yes",NA,24,6,"pit","yes",24,6,"2015-06-10 18:30:00","2015-06-25 03:59:00",161,176,43.23771,-80.94693,231,0,161,0,"2015-06-10 18:30:00",NA,"2015-06-10 01:37:46",-81.87508,NA,NA,NA,0,87.38571,"2015-06-11 00:15:54",0,142.18045,293.7124,25.807653,-2.328306e-10,52.77211623,20.71239,8.18675788,1.375052118,"2015-06-11 00:15:54",0.339551214,0.80199226,16.0362852687544
"1187",1187,1187,348,"162 231","Blythedale",25801101,"BANS",1,"M",3,96,13.1,14,30,"GWM",10,6,2015,"Blythedale",0,"tag id = 231; 4 nestlings",231,"no","yes",NA,24,6,"pit","yes",24,6,"2015-06-10 18:30:00","2015-06-25 03:59:00",161,176,43.23771,-80.94693,231,1,162,86400,"2015-06-11 18:30:00",NA,"2015-06-11 01:38:24",-81.87508,NA,NA,NA,0,87.38571,"2015-06-12 00:16:31",0,142.18045,292.236,30.142396,-2.328306e-10,97.65187802,19.23601,-0.738611505,-1.611968636,"2015-06-12 00:16:31",0.232979091,0.83966376,0.547063324457521
"1188",1188,1188,397,"163 231","Blythedale",25801101,"BANS",1,"M",3,96,13.1,14,30,"GWM",10,6,2015,"Blythedale",0,"tag id = 231; 4 nestlings",231,"no","yes",NA,24,6,"pit","yes",24,6,"2015-06-10 18:30:00","2015-06-25 03:59:00",161,176,43.23771,-80.94693,231,2,163,172800,"2015-06-12 18:30:00",NA,"2015-06-12 01:39:00",-81.87508,NA,NA,NA,0,87.38571,"2015-06-13 00:17:07",0,142.18045,289.3794,39.347048,2.447822e-05,58.69634431,16.37935,3.691950742,-2.680656147,"2015-06-13 00:17:07",0.142391422,0.87683611,5.88128626749749
"1189",1189,1189,450,"164 231","Blythedale",25801101,"BANS",1,"M",3,96,13.1,14,30,"GWM",10,6,2015,"Blythedale",0,"tag id = 231; 4 nestlings",231,"no","yes",NA,24,6,"pit","yes",24,6,"2015-06-10 18:30:00","2015-06-25 03:59:00",161,176,43.23771,-80.94693,231,3,164,259200,"2015-06-13 18:30:00",NA,"2015-06-13 01:39:33",-81.87508,NA,NA,NA,0,87.38571,"2015-06-14 00:17:41",0,142.18045,292.928,37.613968,1.428471e-05,54.2609332,19.92801,-2.328317046,0.981919731,"2015-06-14 00:17:41",0.07248417,0.9132312,3.31535829357256
"1190",1190,1190,503,"165 231","Blythedale",25801101,"BANS",1,"M",3,96,13.1,14,30,"GWM",10,6,2015,"Blythedale",0,"tag id = 231; 4 nestlings",231,"no","yes",NA,24,6,"pit","yes",24,6,"2015-06-10 18:30:00","2015-06-25 03:59:00",161,176,43.23771,-80.94693,231,4,165,345600,"2015-06-14 18:30:00",NA,"2015-06-14 01:40:05",-81.87508,NA,NA,NA,0,87.38571,"2015-06-15 00:18:12",0,142.18045,294.878,44.939495,4.308166e-05,76.51873295,21.87798,1.776455196,2.521147485,"2015-06-15 00:18:12",0.026046291,0.94840274,0.611599914633012
"1191",1191,1191,556,"166 231","Blythedale",25801101,"BANS",1,"M",3,96,13.1,14,30,"GWM",10,6,2015,"Blythedale",0,"tag id = 231; 4 nestlings",231,"no","yes",NA,24,6,"pit","yes",24,6,"2015-06-10 18:30:00","2015-06-25 03:59:00",161,176,43.23771,-80.94693,231,5,166,432000,"2015-06-15 18:30:00",NA,"2015-06-15 01:40:34",-81.87508,NA,NA,NA,0,87.38571,"2015-06-16 00:18:42",0,142.18045,294.4583,39.303333,3.071902e-05,74.27033934,21.45827,2.501235868,1.752417678,"2015-06-16 00:18:42",0.003965987,0.97994082,0.102043499691971
"1192",1192,1192,609,"167 231","Blythedale",25801101,"BANS",1,"M",3,96,13.1,14,30,"GWM",10,6,2015,"Blythedale",0,"tag id = 231; 4 nestlings",231,"no","yes",NA,24,6,"pit","yes",24,6,"2015-06-10 18:30:00","2015-06-25 03:59:00",161,176,43.23771,-80.94693,231,6,167,518400,"2015-06-16 18:30:00",NA,"2015-06-16 01:41:02",-81.87508,NA,NA,NA,0,87.38571,"2015-06-17 00:19:09",0,142.18045,293.812,15.147024,-2.328306e-10,22.55529743,20.81203,1.721504892,-3.587690166,"2015-06-17 00:19:09",0.005508849,0.02364722,0.426631172308042
"1193",1193,1193,662,"168 231","Blythedale",25801101,"BANS",1,"M",3,96,13.1,14,30,"GWM",10,6,2015,"Blythedale",0,"tag id = 231; 4 nestlings",231,"no","yes",NA,24,6,"pit","yes",24,6,"2015-06-10 18:30:00","2015-06-25 03:59:00",161,176,43.23771,-80.94693,231,7,168,604800,"2015-06-17 18:30:00",NA,"2015-06-17 01:41:27",-81.87508,NA,NA,NA,0,87.38571,"2015-06-18 00:19:34",0,142.18045,293.8391,30.697412,-2.328306e-10,71.4199483,20.83913,-1.520368862,2.410102774,"2015-06-18 00:19:34",0.028745025,0.05422935,0.821534300617792
"1194",1194,1194,715,"169 231","Blythedale",25801101,"BANS",1,"M",3,96,13.1,14,30,"GWM",10,6,2015,"Blythedale",0,"tag id = 231; 4 nestlings",231,"no","yes",NA,24,6,"pit","yes",24,6,"2015-06-10 18:30:00","2015-06-25 03:59:00",161,176,43.23771,-80.94693,231,8,169,691200,"2015-06-18 18:30:00",NA,"2015-06-18 01:41:49",-81.87508,NA,NA,NA,0,87.38571,"2015-06-19 00:19:57",0,142.18045,293.1785,34.328085,2.53857e-05,86.58099631,20.17852,4.239657481,-0.337190384,"2015-06-19 00:19:57",0.071011058,0.0858603,0.952897649332804
"1195",1195,1195,766,"170 231","Blythedale",25801101,"BANS",1,"M",3,96,13.1,14,30,"GWM",10,6,2015,"Blythedale",0,"tag id = 231; 4 nestlings",231,"no","yes",NA,24,6,"pit","yes",24,6,"2015-06-10 18:30:00","2015-06-25 03:59:00",161,176,43.23771,-80.94693,231,9,170,777600,"2015-06-19 18:30:00",NA,"2015-06-19 01:42:10",-81.87508,NA,NA,NA,0,87.38571,"2015-06-20 00:20:17",0,142.18045,291.9668,15.059915,-2.328306e-10,13.943595,18.96679,-1.693406706,-0.996859649,"2015-06-20 00:20:17",0.129303374,0.11708268,11.1273835208105
"1196",1196,1196,816,"171 231","Blythedale",25801101,"BANS",1,"M",3,96,13.1,14,30,"GWM",10,6,2015,"Blythedale",0,"tag id = 231; 4 nestlings",231,"no","yes",NA,24,6,"pit","yes",24,6,"2015-06-10 18:30:00","2015-06-25 03:59:00",161,176,43.23771,-80.94693,231,10,171,864000,"2015-06-20 18:30:00",NA,"2015-06-20 01:42:28",-81.87508,NA,NA,NA,0,87.38571,"2015-06-21 00:20:35",0,142.18045,294.5233,34.144694,-2.328306e-10,30.12765322,21.52329,-2.270424355,1.944251255,"2015-06-21 00:20:35",0.200556422,0.1478049,14.01334786694
"1197",1197,1197,868,"172 231","Blythedale",25801101,"BANS",1,"M",3,96,13.1,14,30,"GWM",10,6,2015,"Blythedale",0,"tag id = 231; 4 nestlings",231,"no","yes",NA,24,6,"pit","yes",24,6,"2015-06-10 18:30:00","2015-06-25 03:59:00",161,176,43.23771,-80.94693,231,11,172,950400,"2015-06-21 18:30:00",NA,"2015-06-21 01:42:44",-81.87508,NA,NA,NA,0,87.38571,"2015-06-22 00:20:51",0,142.18045,294.3715,23.711909,-2.328306e-10,14.20571479,21.37149,5.119255441,-1.061552665,"2015-06-22 00:20:51",0.281788543,0.17812258,24.1758466270523
